逞筆◆１,1,1,遂に<span class='word'>蹉跌</span>した。,さてつ,①つまずくこと。②障害や失敗があって、行き詰まること。挫折。
逞筆◆１,2,2,<span class='word'>錚錚</span>たる顔ぶれ。,そうそう,①金属のぶつかり合う音の形容。錚然。②人物がすぐれてりっぱなさま。
逞筆◆１,3,3,恙無い十余年を襲う鬼の<span class='word'>霍乱</span>だった。,かくらん,癨乱。日射病。また、暑気あたりによって吐きくだしをする病気。
逞筆◆１,4,4,<span class='word'>明礬</span>の水溶液は酸性である。,みょうばん,硫酸アルミニウムとアルカリ金属などの結合物で、無色透明の正八面体の結晶。染色・医薬・製紙などに使用される。
逞筆◆１,5,5,無かった子出来たを抱きて<span class='word'>炬燵</span>かな。,こたつ,火燵。暖房器具の一つ。炭火などの熱源の上にやぐらをかぶせ、上を布団でおおったもの。
逞筆◆１,6,6,山中に<span class='word'>梵唄</span>を聴く。,ぼんばい,①<ryby>声明<rb>ショウミョウ</rb></ruby>の別称。②梵語を漢字音訳した歌詞による唄。<ryby>法会<rb>ホウエ</rb></ruby>の始まりに僧が独唱する<ryby>経文<rb>キョウモン</rb></ruby>。
逞筆◆１,7,7,亡骸は<span class='word'>荼毘</span>に付された。,だび,火葬にすること。
逞筆◆１,8,8,<span class='word'>痙攣</span>のような薄笑いを浮かべる。,けいれん,筋肉が急激に収縮し、ひきつること。ひきつり。
逞筆◆１,9,9,暴虎<span class='word'>馮河</span>の猛将。,ひょうが,無謀な行動のたとえ。
逞筆◆１,10,10,革命の<span class='word'>嚆矢</span>となる。,こうし,①かぶら矢。鳴りひびく矢。②物事の最初。起源。おこり。
逞筆◆１,11,11,臀部に<span class='word'>褥瘡</span>ができる。,じょくそう,蓐瘡。病気などで衰弱した体で長く寝ているとき、床にあたる身体の部分が赤くただれて傷つき、痛むこと。床ずれ。
逞筆◆１,12,12,<span class='word'>婉娩</span>として聞き従う。,えんべん、えんばん,おとなしく、すなおなこと。温順。
