逞筆◆１,1,1,<span class='word'>麤</span>く斫られたる石にも神の定めたる運あり。,あら,粗。①きめがあらい。②粗末なさま。粗雑なさま。おおまかなさま。
逞筆◆１,2,2,<span class='word'>糱</span>を栽培して商う。,もやし,米、麦、大豆などを水に浸し、光に当てないで発芽させたもの。食用。
逞筆◆１,3,3,<span class='word'>一纏</span>めにしておいたので安心しなさい。,ひとまと,一つにまとめること。
逞筆◆１,4,4,<span class='word'>鵜篝</span>が川面に映える。,うかがり,鵜飼の際、魚を集めるために焚く火。
逞筆◆１,5,5,<span class='word'>襖</span>に衣を重ねても逃がすべきに非ず。,あお,①両わきの開いた上着で、昔の武官の礼服。②<ruby>狩襖<rt>かりあお</rt></ruby>の略で、<ruby>狩衣<rt>かりぎぬ</rt></ruby>に同じ。昔、貴族が常用した略服で、のちに武家の礼服となった。<ruby>襖子<rt>あおシ</rt></ruby>。
逞筆◆１,6,6,<span class='word'>乙丑</span>には五十六歳になっていた。,きのとうし,十干十二支。
逞筆◆１,7,7,<span class='word'>解</span>れを整えてやおら振り向いた。,ほつ,結び目・縫い目などがほどける。
逞筆◆１,8,8,<span class='word'>乾涸</span>びた喉を潤す。,ひから,乾枯、干涸、干枯。①水分がすっかりなくなる。②うるおいや生気が失われる。
逞筆◆１,9,9,<span class='word'>砧</span>打って我に聞かせよや坊が妻。,きぬた,碪。木づちで布を打つときに用いた木や石の台。また、それを打つこと。
逞筆◆１,10,10,<span class='word'>逆捩</span>を食わせる。,さかねじ,逆捩を食わせる＝反対になじる。逆に問いつめる。逆手を取る。
逞筆◆１,11,11,<span class='word'>襟刳</span>りの汚れは目立つ。,えりぐ,洋服などで、首回りに従ってくりあげた襟回りの線。ネックライン。
逞筆◆１,12,12,<span class='word'>己巳</span>の日は弁才天の縁日である。,つちのとみ,十干十二支。
逞筆◆１,13,13,<span class='word'>庚戌</span>の歳、旅舎に休う。,かのえいぬ,十干十二支。
逞筆◆１,14,14,<span class='word'>首縊</span>りの足を引く。,くびくく,首縊りの足を引く＝窮地に陥っている人に、さらに追い討ちをかけること。
逞筆◆１,15,15,<span class='word'>醜</span>の益荒男なお恋いにけり。,しこ,①みにくいものをののしっていう語。②自分を卑下するときに用いる語。
逞筆◆１,16,16,<span class='word'>縦</span>に心を自然の中に遊ばせる。,ほしいまま,気の向くまま。かって気ままにすること。
逞筆◆１,17,17,<span class='word'>縦</span>んば雨でも心配はない。,よし,たとえそうだとしても。かりに。
逞筆◆１,18,18,<span class='word'>熟</span>み柿が熟柿を弔う。,う,熟した柿の実。※熟み柿が熟柿を弔う＝似た境遇のものが相手の身の不幸を慰めることのたとえ。
