R6-3,1,1,もうすぐ庭の<span class='word'>梅</span>が満開になる。,うめ
R6-3,2,2,<span class='word'>半径</span>三センチの円をかく。,はんけい
R6-3,3,3,クラスの代表委員を<span class='word'>投票</span>で決めた。,とうひょう
R6-3,4,4,下級生も仲間に<span class='word'>加</span>えて遊んだ。,くわ
R6-3,5,5,一日も<span class='word'>欠</span>かさず日記をつける。,か
R6-3,6,6,信念を持って<span class='word'>最後</span>までやりとげる。,さいご
R6-3,7,7,引っこした友人から<span class='word'>便</span>りがとどいた。,たよ
R6-3,8,8,アメリカ人の先生と<span class='word'>英語</span>で話す。,えいご
R6-3,9,9,年の初めに今年の<span class='word'>目標</span>を立てた。,もくひょう
R6-3,10,10,順路にしたがって<span class='word'>城</span>の中を見学する。,しろ
R6-3,11,11,ラジオ体そうを<span class='word'>日課</span>にしている。,にっか
R6-3,12,12,<ruby>祖<rt>そ</rt></ruby>父は昔の<span class='word'>金貨</span>を集めている。,きんか
R6-3,13,13,<span class='word'>福岡県</span>の有名な神社をたずねた。,ふくおかけん
R6-3,14,14,流れ星に<span class='word'>願</span>いごとをする。,ねが
R6-3,15,15,海外から明るいニュースが<span class='word'>伝</span>えられた。,つた
R6-3,16,16,街の美化運動に人々の協力を<span class='word'>求</span>める。,もと
R6-3,17,17,<span class='word'>灯台</span>の光をたよりに船が進む。,とうだい
R6-3,18,18,コンクリートで建物の土台を<span class='word'>固</span>める。,かた
R6-3,19,19,<span class='word'>三億円</span>の予算が組まれる。,さんおくえん
R6-3,20,20,<span class='word'>笑</span>う<ruby>門<rt>かど</rt></ruby>には福きたる,わら
org01,1,21,<span class='word'>愛犬</span>に助けられた。,あいけん
org01,2,22,<span class='word'>静電気</span>がたまりやすい服。,せいでんき
org01,3,23,<span class='word'>矢印</span>の先にとびらがある。,やじるし
org01,4,24,<span class='word'>音訓</span>表を書きうつす。,おんくん
org01,5,25,<span class='word'>成人式</span>がもうすぐ始まる。,せいじんしき
org01,6,26,気になっている番組を<span class='word'>録画</span>する。,ろくが
org01,7,27,列の<span class='word'>順番</span>がばらばらになる。,じゅんばん
org01,8,28,新しい<span class='word'>辞典</span>を買いに行く。,じてん
