逞筆◆１,1,1,遂に[蹉跌]した。,さてつ,①つまずくこと。②障害や失敗があって、行き詰まること。挫折。
逞筆◆１,2,2,[錚錚]たる顔ぶれ。,そうそう,①金属のぶつかり合う音の形容。錚然。②人物がすぐれてりっぱなさま。
逞筆◆１,3,3,恙無い十余年を襲う鬼の[霍乱]だった。,かくらん,癨乱。日射病。また、暑気あたりによって吐きくだしをする病気。
逞筆◆１,4,4,[明礬]の水溶液は酸性である。,みょうばん,硫酸アルミニウムとアルカリ金属などの結合物で、無色透明の正八面体の結晶。染色・医薬・製紙などに使用される。
逞筆◆１,5,5,無かった子出来たを抱きて[炬燵]かな。,こたつ,火燵。暖房器具の一つ。炭火などの熱源の上にやぐらをかぶせ、上を布団でおおったもの。
逞筆◆１,6,6,山中に[梵唄]を聴く。,ぼんばい,①声明（ショウミョウ）の別称。②梵語を漢字音訳した歌詞による唄。法会（ホウエ）の始まりに僧が独唱する経文（キョウモン）。
逞筆◆１,7,7,亡骸は[荼毘]に付された。,だび,火葬にすること。
逞筆◆１,8,8,[痙攣]のような薄笑いを浮かべる。,けいれん,筋肉が急激に収縮し、ひきつること。ひきつり。
逞筆◆１,9,9,暴虎[馮河]の猛将。,ひょうが,無謀な行動のたとえ。
逞筆◆１,10,10,革命の[嚆矢]となる。,こうし,①かぶら矢。鳴りひびく矢。②物事の最初。起源。おこり。
逞筆◆１,11,11,臀部に[褥瘡]ができる。,じょくそう,蓐瘡。病気などで衰弱した体で長く寝ているとき、床にあたる身体の部分が赤くただれて傷つき、痛むこと。床ずれ。
逞筆◆１,12,12,[婉娩]として聞き従う。,えんべん、えんばん,おとなしく、すなおなこと。温順。
逞筆◆１,13,13,神の御心と人間の心は天地[霄壌]の差。,しょうじょう,天と地。また、天と地のように非常に隔たりのあるたとえ。雲泥。
逞筆◆１,14,14,[罨法]の繃帯を巻いて患部を静める。,あんぽう,炎症や痛みなどを和らげるために、患部を冷やしたり温めたりする治療方法。
逞筆◆１,15,15,[腱鞘]の一部を切り開く手術。,けんしょう,腱を包んでいる鞘状の結合組織。中に潤滑液があって腱の滑りをよくしている。
逞筆◆１,16,16,書斎に過ごす[静謐]なひと時。,せいひつ,静かで落ち着いていること。また、そのさま。
逞筆◆１,17,17,軍閥が[跋扈]していった。,ばっこ,権威をほしいままにして、のさばり、はびこること。また、思うがままに振る舞うこと。
逞筆◆１,18,18,[鍼灸]院に行き手当てを受けた。,しんきゅう,はりと灸を使って行う治療法。
逞筆◆１,19,19,来る[雷霆]の震怒を収めるべし。,らいてい,①雷。また、雷の響き。②たけだけしいさま。勇ましい軍隊のたとえ。③天子や目上の人の怒り。
逞筆◆１,20,20,宿の庭の池に[鶺鴒]が来る。,せきれい,鳥の名。セキレイ。水辺にすむ美しい小鳥。
逞筆◆１,21,21,まことに[忸怩]たるものがある。,じくじ,自分の行いをはずかしく思うようす。
逞筆◆１,22,22,[拈華]微笑、示すも大衆黙黙たり。,ねんげ,花をひねって取ること。
逞筆◆１,23,23,狐疑[逡巡]してチャンスを逃がす。,しゅんじゅん,決断できないで、ぐずぐずすること。しりごみすること。ためらい。
逞筆◆１,24,24,雄大な[真鍮]製の燭台。,しんちゅう,銅と亜鉛との合金。
逞筆◆１,25,25,[慙愧]に堪えない。,ざんき,深く恥じる。また、心にこたえるはじ。
逞筆◆１,26,26,背を[駱駝]のように僂める。,らくだ,ラクダ科の大形の哺乳類。砂漠地帯にすみ、背にこぶがあり、温順な性質で、乗用や荷物の運搬用に使われる。
逞筆◆１,27,27,窮乏を極めた[惨憺]たる生活の態。,さんたん,惨澹。①あれこれと心を悩ますさま。②いたましく悲しいさま。
逞筆◆１,28,28,幼時からの[痼疾]に悩む。,こしつ,いつまでも感知しない病気。ながわずらい。持病。
逞筆◆１,29,29,森林内を暫く[逍遥]する。,しょうよう,気ままに歩くこと。そぞろ歩き。散策。漫歩。散歩。
逞筆◆１,30,30,巨蛇の[蜿蜒]として至るを見る。,えんえん,蜿蜿、蜒蜒。①ヘビなどがうねり進むようす。②うねうねと長く続くようす。
逞筆◆１,31,31,肺の為に[喀痰]検査に臨む。,かくたん,たんをはくこと。また、はき出したたん。
逞筆◆１,32,32,[駘蕩]たる春光。,たいとう,①のどかなさま。②のびのびとしたさま。
逞筆◆１,33,33,[潺湲]たる流水を渡る。,せんかん、せんえん,①水がさらさらと流れるさま。また、その音。②涙の流れるさま。さめざめ。
逞筆◆１,34,34,目付きの悪い[不逞]の輩。,ふてい,勝手きままにずうずうしく行動すること。
逞筆◆１,35,35,[瀟灑]な洋館に住む。,しょうしゃ,瀟洒。すっきりとして洗練されているようす。
逞筆◆１,36,36,師の[謦咳]に接する。,けいがい,①せきばらい。②話したり笑ったりすること。
逞筆◆１,37,37,華道家の[剪刀]が光る。,せんとう,翦刀。はさみ。特に外科手術用のはさみ。
逞筆◆１,38,38,[掉尾]の勇を奮う。,とうび、ちょうび,①尻尾を振る。②物事や文章の終わりの勢いがよいこと。また、そのさま。③終わり。
逞筆◆１,39,39,目的を弁ずること実実着着慇懃[叮嚀]なり。,ていねい,丁寧。念入りで、親切にすること。
逞筆◆１,40,40,[襤褸]百結の行乞僧に喜捨する。,らんる,使い古した布きれ。また、古くなって破れた衣服。ぼろ。
逞筆◆１,41,41,世態十年看ること[爛熟]す。,らんじゅく,①果実などが熟しすぎること。②物事が極限まで発達すること。
