逞筆模試1,1,1,謗りに繊毫の<span class='word'>ツウヨウ</span>も感ぜず。,痛痒、痛癢,①痛みとかゆみ。②自分が受ける利害や影響。さしさわり。
逞筆模試1,2,2,感冒に<span class='word'>カカ</span>り牀褥に静養する。,罹,病気になる。いやな目にあう。被害をこうむる。
逞筆模試1,3,3,逮夜の葎に<span class='word'>スダ</span>く虫の音。,集,虫などが群がって鳴く。
逞筆模試1,4,4,夕立で道が<span class='word'>ヌカ</span>っている。,濘,雨などで道がどろどろになる。
逞筆模試1,5,5,霊験あらたかな山河を<span class='word'>バッショウ</span>する。,跋渉,山野を越え、川を渡ること。各地を歩きまわること。
逞筆模試1,6,6,依然として<span class='word'>サンスク</span>みの状態である。,三竦,三者が互いに牽制しあって、だれも自由に行動できないこと。
逞筆模試1,7,7,切歯扼腕して<span class='word'>フクシュウ</span>を誓う。,復讐,仇をかえすこと。仕返し。報復。
逞筆模試1,8,8,<span class='word'>サイ</span>の河原の石を積む。,賽,賽の河原＝子どもが死ぬと行くといわれる、冥途の河原。また、それまで積み重ねてきた努力が無駄になるたとえ。
逞筆模試1,9,9,紅白<span class='word'>キカク</span>の勢をなす。,掎角,①前後から敵を攻撃すること。②両雄が相対して争うこと。
逞筆模試1,10,10,八百屋の蔬菜を<span class='word'>ヒンシツ</span>する。,品騭,品定め。品評。
逞筆模試1,11,11,身に<span class='word'>ランル</span>を纏い、風采は瀟洒を欠く。,襤褸,使い古した布きれ。また、古くなって破れた衣服。ぼろ。
逞筆模試1,12,12,患部を矯めつ<span class='word'>スガ</span>めつ診ている。,眇,①片目を細めて見る。②片目をつぶり、あるいは細めてねらいをつけて見る。
逞筆模試1,13,13,一朝にして<span class='word'>カイジン</span>に帰す。,灰燼,灰と燃えかす。
逞筆模試1,14,14,<span class='word'>コメツ</span>き飛蝗のようなお辞儀。,米搗、米舂,玄米をついて糠を除き、白米にすること。精米すること。また、その仕事をする人。※米搗き飛蝗＝人に頭をぺこぺこ下げて機嫌をとる人をあざけっていう語。
逞筆模試1,15,15,驍名を遠近<span class='word'>トヒ</span>に馳せる。,都鄙,都会と田舎。
逞筆模試1,16,16,積年の忿りが<span class='word'>トヒ</span>に蟠屈する。,肚皮,① 腹の皮。② 腹の中。心の中。
逞筆模試1,17,17,晴れやかに<span class='word'>コウショウ</span>して空を仰ぐ。,哄笑,大勢の人が大声で笑うこと。どよめき笑うこと。
逞筆模試1,18,18,砲兵<span class='word'>コウショウ</span>跡地を訪れる。,工廠,旧陸海軍に直属した軍需品工場。
精選演習,1,19,<span class='word'>サッソウ</span>と舞台に登場した。,颯爽,人の態度や動作などがきびきびして、さわやかに感じられるさま。
精選演習,2,20,前社長が名誉顧問に<span class='word'>スイバン</span>された。,推輓、推挽,人を適任者として、ある地位につけるよう言葉を添えてすすめること。推薦、推挙。
精選演習,3,21,燃え盛る<span class='word'>カガリビ</span>が空を焦がす。,篝火,夜間の警備や漁猟に照明としてたく火。かがり。
精選演習,4,22,<span class='word'>バイキン</span>がはびこる汚濁地帯と化す。,黴菌,①細菌のうち、人畜に有害なものの総称。②有害なもののたとえ。
精選演習,5,23,チームの<span class='word'>タガ</span>が緩んでエラーが続出した。,箍,桶や樽の周りにはめる、竹や金属製の輪。
精選演習,6,24,逃走を<span class='word'>ホウジョ</span>し従犯とされた。,幫助,①力を添えて助けること。②他人の違法な行為の実行を助ける行為。従犯。
精選演習,7,25,世を<span class='word'>シンカン</span>させた残虐な事件だ。,震撼,ふるえ動くこと。また、ショックを与えること。
精選演習,8,26,全身に力が<span class='word'>ミナギ</span>る。,漲,①水の勢いが盛んになる。水が満ちてあふれる。②あふれるほどに満ち広がる。
精選演習,9,27,黄金の鴟尾が<span class='word'>サンゼン</span>と輝く。,燦然、粲然,あざやかに光り輝くさま。きらめくようす。
精選演習,10,28,人心から<span class='word'>カイリ</span>した政策である。,乖離,①わかれはなれること。②心が合わなくなってそむきはなれること。乖隔。離反。
精選演習,11,29,どう考えても<span class='word'>フ</span>に落ちない。,腑,腑に落ちない＝納得がいかない。合点がいかない。
精選演習,12,30,子供のように泣き<span class='word'>ジャク</span>っている。,噦,①しゃっくりをする。②しゃくり上げながら泣く。
精選演習,13,31,新雪は朝日をうけて<span class='word'>バラ</span>色に輝いた。,薔薇、薔,薔薇色＝①うすくれないの色。淡紅色。②希望・幸福などに満ちていることのたとえ。
精選演習,14,32,渓流の<span class='word'>セイレツ</span>な水でのどを潤す。,清冽,水などが冷たく清らかに澄んでいるさま。
精選演習,15,33,<span class='word'>キタン</span>のない意見を言ってほしい。,忌憚,いみはばかること。遠慮すること。
精選演習,16,34,口舌の徒を<span class='word'>ダカツ</span>の如く嫌った。,蛇蠍、蛇蝎,ヘビとサソリ。人がひどく恐れ、嫌うもののたとえ。
精選演習,17,35,南瓜の葉や茎が<span class='word'>シナ</span>びている。,萎,水分や生気を失いしわがよる。
精選演習,18,36,自己<span class='word'>ギマン</span>も甚だしい発言だ。,欺瞞,あざむき、だますこと。瞞着。
精選演習,19,37,着古して衣服の色が<span class='word'>サ</span>めた。,褪,色が薄れる。あせる。
精選演習,20,38,会場には紅白の<span class='word'>マンマク</span>が引かれた。,幔幕,式場や会場などのまわりに張り巡らす幕。
精選演習,21,39,巡視船が沖を<span class='word'>ユウヨク</span>している。,游弋、遊弋,①艦船が海上をあちこち見回って警戒すること。②鳥をとる遊猟。
精選演習,22,40,<span class='word'>ラデン</span>の硯箱を愛蔵している。,螺鈿,漆工芸の技法の一つ。オウムガイやアコヤガイなどの殻から真珠光を放つ部分を切り取った薄片を物の表面に埋めこみ、装飾とするもの。
精選演習,23,41,暮れ<span class='word'>ナズ</span>む鈍色の空を見上げた。,泥,①動作や状態がなかなか進行しないで停滞する。②なじんだものにこだわる。執着する。
精選演習,24,42,<span class='word'>イチル</span>の望みを手紙に託した。,一縷,①一本の糸。②ごくわずかなこと。ひとすじのつながり。
精選演習,25,43,羽織の脇に<span class='word'>マチ</span>を入れる。,襠,衣服や袋物で、幅や厚みの不足するところを補う布。
精選演習,26,44,<span class='word'>ギゼン</span>として聳え立つ霊峰を仰ぐ。,巍然,①山が高くそびえ立つさま。②人物がひときわすぐれているさま。
精選演習,27,45,<span class='word'>サゾ</span>お困りのことでしょう。,嘸,さだめし。きっと。さぞかし。
精選演習,28,46,町に<span class='word'>ショウイ</span>弾が降り注いだ。,焼夷,焼夷弾＝高熱を発して燃える薬剤を装置した爆弾・砲弾。家屋や人を破壊・殺傷することを目的とする。
精選演習,29,47,二人の間には少しの<span class='word'>ワダカマ</span>りもない。,蟠、磐、盤,①複雑な感情が心のなかに残ってさっぱりしない。気が晴れない。②輪のようにうずまく。曲がりくねってとぐろをまく。
精選演習,30,48,<span class='word'>ケンショウエン</span>になってテニスができない。,腱鞘炎,筋肉を骨に結合させている腱を包んでいる腱鞘に起こる炎症。腫れ・痛みなどを伴う。
精選演習,31,49,<span class='word'>ケイラ</span>隊を増強して防犯に努める。,警邏,非常事態に備えて見回りをすること。また、その人。パトロール。
精選演習,32,50,<span class='word'>ウカツ</span>にも時計を忘れてきた。,迂闊,注意力が足らずに、うっかりしているさま。
精選演習,33,51,疾走する馬の鬣が風に<span class='word'>ナビ</span>く。,靡,①風や水などの勢いによって、動いたり傾いたりする。②ある者の意志や威力にしたがう。また、はたらきかけられて、相手を好きになる。
精選演習,34,52,<span class='word'>トッサ</span>の判断が必要である。,咄嗟,一瞬のこと。短い時間。
精選演習,35,53,久し振りに先生の<span class='word'>ケイガイ</span>に接した。,謦咳,①せきばらい。②話したり笑ったりすること。
精選演習,36,54,川鵜が<span class='word'>ネグラ</span>に舞い戻ってきた。,塒,①ニワトリのねどこ。転じて、鳥の寝る所。巣。②人の泊まる所。
精選演習,37,55,<span class='word'>ホウロウ</span>引きの鍋で煮物をする。,琺琅,金属器や陶磁器の表面に、さび止めや飾りとして焼き付ける釉。また、焼きつけたもの。瀬戸引き・七宝焼など。
精選演習,38,56,鉦や太鼓で賑やかに<span class='word'>ハヤ</span>したてた。,囃,①声をかけたり手を打ったりして調子をとる。②囃子を演奏する。③口をそろえてひやかしたりほめたりする。
精選演習,39,57,巨大な<span class='word'>インセキ</span>の落下した跡がある。,隕石、殞石,流星が大気中で燃え切らず、地球上に落ちてきたもの。
精選演習,40,58,内海に点在する<span class='word'>トウショ</span>を遠望する。,島嶼、嶋渚,島。また、大小の島々。
精選演習,41,59,旧友の客死に<span class='word'>バンコク</span>の涙を注ぐ。,万斛,きわめて多い分量。
精選演習,42,60,<span class='word'>コケ</span>にされたと言って熱り立った。,虚仮,①真実ではないこと。いつわり。②分別のないこと。愚かなこと。ばか。
