逞筆◆１,1,1,<span class='word'>アイクチ</span>に鍔。,匕首、合口,釣り合わないことや不調和なことのたとえ。
逞筆◆１,2,2,<span class='word'>アバタ</span>も靨。,痘痕,ひいき目で見れば短所も長所に見えるたとえ。
逞筆◆１,3,3,<span class='word'>アンコウ</span>の待ち食い。,鮟鱇,働きもせずに利益を得ようとするたとえ。
逞筆◆１,4,4,一世を<span class='word'>フウビ</span>する。,風靡,ある時代に広く流行し、大きな影響力をもつ。
逞筆◆１,5,5,<span class='word'>イツボウ</span>の争い。,鷸蚌,利益をめぐって両者が争っている間に、第三者に利益を横取りされて共倒れに終わってしまう愚かさのたとえ。
逞筆◆１,6,6,<span class='word'>インカン</span>遠からず。,殷鑑,戒めとすべき失敗の前例は、わざわざ遠くに求めなくてもすぐ身近なところにあるということ。
逞筆◆１,7,7,<span class='word'>ウケ</span>に入る。,有卦,幸運がめぐってきて、当分続くこと。
逞筆◆１,8,8,<span class='word'>エンオウ</span>の契り。,鴛鴦,夫婦仲がきわめてむつまじいことのたとえ。
逞筆◆１,9,9,<span class='word'>オクビ</span>にも出さぬ。,噯気、噯、噫気,心の底に秘めていて、それらしいそぶりも見せないこと。
逞筆◆１,10,10,同じ穴の<span class='word'>ムジナ</span>。,貉、狢,悪事をたくらむ仲間であることのたとえ。
逞筆◆１,11,11,小田原<span class='word'>ヒョウジョウ</span>。,評定,いつまでも意見がまとまらず、長引くだけの相談。
逞筆◆１,12,12,男は度胸女は<span class='word'>アイキョウ</span>。,愛嬌、愛敬,この世に生きていくうえで、男は度胸、女は愛嬌がまず第一で、何よりも大切だということ。
逞筆◆１,13,13,帯に短し<span class='word'>タスキ</span>に長し。,襷,中途半端で役に立たないことのたとえ。
逞筆◆１,14,14,親の<span class='word'>スネ</span>を齧る。,脛,子が親から、経済的な援助を受けること。自立できない子どものたとえ。
逞筆◆１,15,15,<span class='word'>カイ</span>より始めよ。,隗,言い出した者から始めよ。また、物事を手近なところから始めるたとえ。
逞筆◆１,16,16,<span class='word'>カツモク</span>して相待つ。,刮目,人や物事が著しく進歩・成長するのを期待して待ち望むこと。また、今までとちがった見方で相手を見直すこと。
逞筆◆１,17,17,<span class='word'>ガベイ</span>に帰す。,画餅,思案したことが、実際には行われなかったり失敗に終わったりして無駄になること。
