逞筆◆１,1,1,[アイクチ]に鍔。,匕首、合口,釣り合わないことや不調和なことのたとえ。
逞筆◆１,2,2,[アバタ]も靨。,痘痕,ひいき目で見れば短所も長所に見えるたとえ。
逞筆◆１,3,3,[アンコウ]の待ち食い。,鮟鱇,働きもせずに利益を得ようとするたとえ。
逞筆◆１,4,4,一世を[フウビ]する。,風靡,ある時代に広く流行し、大きな影響力をもつ。
逞筆◆１,5,5,[イツボウ]の争い。,鷸蚌,利益をめぐって両者が争っている間に、第三者に利益を横取りされて共倒れに終わってしまう愚かさのたとえ。
逞筆◆１,6,6,[インカン]遠からず。,殷鑑,戒めとすべき失敗の前例は、わざわざ遠くに求めなくてもすぐ身近なところにあるということ。
逞筆◆１,7,7,[ウケ]に入る。,有卦,幸運がめぐってきて、当分続くこと。
逞筆◆１,8,8,[エンオウ]の契り。,鴛鴦,夫婦仲がきわめてむつまじいことのたとえ。
逞筆◆１,9,9,[オクビ]にも出さぬ。,噯気、噯、噫気,心の底に秘めていて、それらしいそぶりも見せないこと。
逞筆◆１,10,10,同じ穴の[ムジナ]。,貉、狢,悪事をたくらむ仲間であることのたとえ。
逞筆◆１,11,11,小田原[ヒョウジョウ]。,評定,いつまでも意見がまとまらず、長引くだけの相談。
逞筆◆１,12,12,男は度胸女は[アイキョウ]。,愛嬌、愛敬,この世に生きていくうえで、男は度胸、女は愛嬌がまず第一で、何よりも大切だということ。
逞筆◆１,13,13,帯に短し[タスキ]に長し。,襷,中途半端で役に立たないことのたとえ。
逞筆◆１,14,14,親の[スネ]を齧る。,脛,子が親から、経済的な援助を受けること。自立できない子どものたとえ。
逞筆◆１,15,15,[カイ]より始めよ。,隗,言い出した者から始めよ。また、物事を手近なところから始めるたとえ。
逞筆◆１,16,16,[カツモク]して相待つ。,刮目,人や物事が著しく進歩・成長するのを期待して待ち望むこと。また、今までとちがった見方で相手を見直すこと。
逞筆◆１,17,17,[ガベイ]に帰す。,画餅,思案したことが、実際には行われなかったり失敗に終わったりして無駄になること。
逞筆◆１,18,18,借りる時の地蔵顔済す時の[エンマ]顔。,閻魔,人に借金をするときにはおだやかな表情で対応するが、返済するときには険しい表情をするたとえ。
逞筆◆１,19,19,[カンタン]の夢。,邯鄲,人の世の栄華がはかないたとえ。
逞筆◆１,20,20,[カンナン]汝を玉にす。,艱難,人は困難や苦労を乗り越えてりっぱになっていくということ。
逞筆◆１,21,21,[カンポウ]の交わり。,管鮑,利害を超えた親密な友情、交際のこと。
逞筆◆１,22,22,[キンカ]一日の栄。,槿花,人の世の栄華がはかないことのたとえ。
逞筆◆１,23,23,[キンシツ]相和す。,琴瑟,夫婦が仲むつまじいたとえ。また、兄弟や友人の仲がよいことにもいう。
逞筆◆１,24,24,[ゲキ]を飛ばす。,檄,自分の主張や意見を急いで多数の人に知らせ、同調して行動するように促すこと。
逞筆◆１,25,25,[コウケイ]に中たる。,肯綮,意見や批判が、物事の核心をとらえていること。急所をつくたとえ。
逞筆◆１,26,26,[コケン]に関わる。,沽券、估券,それまで保っていた品位や体面がけがされるおそれがある。
逞筆◆１,27,27,[ゴマメ]の歯軋り。,鱓,能力のない者がくやしがったり、いきりたったりしても、どうしようもないたとえ。
逞筆◆１,28,28,[サイ]は投げられた。,賽,一度始めてしまったことは、予定どおりに最後まで実行するほかはないということ。
逞筆◆１,29,29,[スイゼン]の的。,垂涎,だれもがほしくてたまらないもの。
逞筆◆１,30,30,青天の[ヘキレキ]。,霹靂,思いがけない事件が起こるたとえ。
逞筆◆１,31,31,[ソジョウ]の肉。,俎上,他人の運命がすべて握られ、身動きがとれない状態のたとえ。
逞筆◆１,32,32,[タデ]食う虫も好き好き。,蓼,人の好みはさまざまであることのたとえ。
逞筆◆１,33,33,[タンゲイ]すべからず。,端倪,物事の規模がどれほどなのか、おしはかれないこと。人格の大きいことなどにいう。
逞筆◆１,34,34,月と[スッポン]。,鼈,二つのもののちがいが、比較にならないほどかけ離れているたとえ。
逞筆◆１,35,35,手を[コマヌ]く。,拱,何もせずにただ傍観していること。もとは、儒教で両手を胸の前で組み、敬礼する意。
逞筆◆１,36,36,天網[カイカイ]疎にして漏らさず。,恢恢,天が張りめぐらした網は広く、目は粗いようだが、何一つ取りこぼすことはない。悪人は一人残らず捕らえるということ。悪事をはたらいた者には、必ずその報いがあるという戒め。
逞筆◆１,37,37,[トウロウ]の斧。,蟷螂、螳螂,弱い者が非力も顧みず、強い者に無鉄砲に立ち向かっても無理なことのたとえ。
逞筆◆１,38,38,泣いて[バショク]を斬る。,馬謖,全体の規律のためには私情をはさまず、規則に従って信頼する者や大切な者を処分すること。転じて、天下の法は私情で曲げられないたとえ。多く、心ならずも信頼する部下に対し処分を下すときに用いる。
逞筆◆１,39,39,[ナメクジ]に塩。,蛞蝓,苦手なものの前に出て縮みあがり、何もできなくなるたとえ。
逞筆◆１,40,40,[ノミ]と言えば槌。,鑿,すべてのことに気が利くたとえ。
逞筆◆１,41,41,[ヒイキ]の引き倒し。,贔屭、贔負,贔屭しすぎて、かえってその人をだめにしたり迷惑をかけたりすること。
